Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
13703,SPX260320P05450000,2025-05-23 19:57:52,5450.0,228.1,227.8,230.6,26.770004,13.29658,14.0,3372,0.187765614490509,False,REGULAR,USD,2026-03-20,put,229.2,300,0.8213552361396304,2025-05-23 19:57:52,5733.333333333333,226.77572655083307,230.68337309379868,230.3585376048099,226.89603241769194,230.411,136.6398270641894,218.2205087295814,231.57513630252333,5220.8,2277.8359511343806,-1.0999999999999943,-0.47993019197207437,-1.3999999999999773,-0.6108202443280878,1.4000000000000057,0.6108202443281002,0.0,0.0,-2.4242734491669182,-1.0577109289558981,1.48337309379869,0.6471959397027444,1.1585376048099079,0.5054701591666264,-2.303967582308047,-1.0052214582495844,1.2109954833984489,0.5283575407497596,-92.56017293581058,-40.384019605502004,-10.979491270418578,-4.790353957425209,2.3751363025233445,1.0362723832998886
800,SPXW250530C06425000,2025-05-21 16:24:35,6425.0,0.15,0.0,0.15,0.0,0.0,1.0,594,0.2805247729492187,False,REGULAR,USD,2025-05-30,call,0.075,8,0.02190280629705681,,5285.0,0.07561690868407739,0.07463761015327547,0.07579515743062416,0.2627500000000018,0.16423729,-2.934879717740415,21.309056611192773,-1.2913020984059498,6424.925,8566566.666666668,0.075,100.0,-0.075,-100.0,0.075,100.0,0.0,0.0,0.0006169086840773913,0.8225449121031885,-0.00036238984672452845,-0.4831864622993713,0.000795157430624166,1.060209907498888,0.1877500000000018,250.33333333333573,0.08923729062080384,118.98305416107178,-3.0098797177404153,-4013.1729569872205,21.234056611192774,28312.075481590364,-1.3663020984059497,-1821.7361312079329
14698,SPX291221P01200000,2025-05-05 17:57:32,1200.0,12.3,5.8,15.6,0.0,0.0,2.0,78,0.3646303771972656,False,REGULAR,USD,2029-12-21,put,10.7,1690,4.6269678302532515,,5800.0,10.5693697294531,10.868416583672033,10.995283624163484,12.736624999999995,10.152281,118.17277919188079,16.302907734692,11.297653505965274,1189.3,11114.953271028038,1.6000000000000014,14.953271028037399,-4.8999999999999995,-45.794392523364486,4.9,45.79439252336449,0.0,0.0,-0.13063027054689869,-1.2208436499710158,0.16841658367203394,1.5739867632900368,0.29528362416348486,2.7596600389110737,2.0366249999999955,19.033878504672856,-0.5477191925048821,-5.118870957989553,107.47277919188079,1004.4184971203812,5.602907734692,52.363623688710284,0.5976535059652743,5.58554678472219
7480,SPXW250530P05265000,2025-05-23 19:41:35,5265.0,1.0,1.1,1.3,0.100000024,11.1111145,67.0,1405,0.3489444989013671,False,REGULAR,USD,2025-05-30,put,1.2000000000000002,6,0.01642710472279261,,5723.571428571428,1.2025063631400572,1.185290812043972,1.2047089916061453,1.2255416666666645,1.1919812,-10.871851811250878,1.5488553491196555,1.6122499046430432,5263.8,438649.9999999999,-0.20000000000000018,-16.66666666666668,-0.10000000000000009,-8.33333333333334,0.09999999999999987,8.33333333333332,0.0,0.0,0.002506363140057033,0.20886359500475274,-0.014709187956028158,-1.2257656630023464,0.00470899160614513,0.3924159671787607,0.025541666666664353,2.128472222222029,-0.00801880359649676,-0.6682336330413966,-12.071851811250877,-1005.9876509375729,0.3488553491196553,29.071279093304607,0.412249904643043,34.35415872025358
3667,SPXW250731C05885000,2025-05-22 15:26:30,5885.0,177.7,155.2,156.9,0.0,0.0,3.0,33,0.1940388214111328,False,REGULAR,USD,2025-07-31,call,156.05,69,0.188911704312115,,5787.5,152.99193477168564,153.76484299943257,155.25576226208346,152.24030119047632,155.00635,109.24251029102254,138.47412197593087,147.6801863179541,5728.95,3671.227170778596,21.649999999999977,13.873758410765765,-0.8500000000000227,-0.5446972124319274,0.8499999999999943,0.5446972124319092,0.0,0.0,-3.0580652283143763,-1.9596701238797667,-2.2851570005674375,-1.4643748802098284,-0.7942377379165464,-0.5089636257074952,-3.809698809523695,-2.44133214323851,-1.0436523437500114,-0.668793555751369,-46.80748970897747,-29.995187253429968,-17.57587802406914,-11.26297854794562,-8.369813682045901,-5.363546095511632
7907,SPXW250603P05570000,2025-05-23 19:10:13,5570.0,14.7,15.3,15.8,3.3999996,30.08849,10.0,25,0.2310562734985352,False,REGULAR,USD,2025-06-03,put,15.55,10,0.02737850787132101,,5535.0,15.343467069396295,15.584902257786077,15.546023194454145,15.966250000000032,14.51246,49.035877683618196,30.102595825133193,19.866739670468064,5554.45,35719.93569131832,-0.8500000000000014,-5.466237942122196,-0.25,-1.607717041800643,0.25,1.607717041800643,0.0,0.0,-0.20653293060370537,-1.3281860488984267,0.03490225778607581,0.22445181855997304,-0.003976805545855555,-0.025574312191997135,0.41625000000003176,2.676848874598275,-1.037540245056153,-6.67228453412317,33.4858776836182,215.34326484641926,14.552595825133192,93.5858252420141,4.316739670468063,27.760383732913592
5845,SPX260220C07300000,2025-05-22 13:54:53,7300.0,8.8,7.0,7.9,0.0,0.0,2.0,258,0.1377268235015869,False,REGULAR,USD,2026-02-20,call,7.45,273,0.7474332648870636,,5845.0,7.46466616207225,7.528008823544606,7.318203845085761,6.72825,10.194311,114.6514617709251,41.677335945800735,6.981217495964256,7292.55,97886.57718120805,1.3500000000000005,18.120805369127524,-0.4500000000000002,-6.040268456375841,0.4500000000000002,6.040268456375841,0.0,0.0,0.01466616207224991,0.19686123586912632,0.07800882354460548,1.047098302612154,-0.13179615491423924,-1.7690759048891174,-0.7217500000000001,-9.68791946308725,2.7443111419677733,36.83639116735266,107.20146177092509,1438.945795582887,34.22733594580073,459.42732813155345,-0.46878250403574384,-6.292382604506629
1149,SPXW250604C05845000,2025-05-23 17:25:33,5845.0,59.6,54.3,55.4,-26.099998,-30.455074,6.0,11,0.1849446740722655,False,REGULAR,USD,2025-06-04,call,54.849999999999994,11,0.030116358658453114,2025-05-23 17:25:33,5323.333333333333,55.255048919127475,55.77363433876464,54.46894984759765,53.466263392857144,55.906628,3.419659975317586,36.729526226282516,59.44112035009036,5790.15,10556.3354603464,4.750000000000007,8.65998176845945,-0.5499999999999972,-1.0027347310847716,0.5500000000000043,1.0027347310847845,0.0,0.0,0.40504891912748064,0.738466579995407,0.9236343387646428,1.6839276914578722,-0.3810501524023451,-0.6947131310890522,-1.3837366071428505,-2.522765008464632,1.0566276550293026,1.9263949954955382,-51.43034002468241,-93.76543304408827,-18.120473773717478,-33.03641526657699,4.591120350090364,8.370319690228559
13363,SPX260116P04825000,2025-05-22 18:57:45,4825.0,84.3,97.3,99.1,0.0,0.0,1.0,249,0.2459658686637878,False,REGULAR,USD,2026-01-16,put,98.2,238,0.6516084873374401,,5266.666666666667,98.36828365212855,97.7493756538627,97.79808464577293,98.84214999999988,98.28417,129.31833652008146,108.30087990122078,98.61851067755379,4726.8,4813.4419551934825,-13.900000000000006,-14.154786150712836,-0.9000000000000057,-0.916496945010189,0.8999999999999915,0.9164969450101746,0.0,0.0,0.1682836521285509,0.17136828118997036,-0.4506243461373032,-0.4588842628689442,-0.4019153542270715,-0.4092824381131074,0.642149999999873,0.6539205702646365,0.08417205810546591,0.08571492678764349,31.118336520081456,31.688733727170526,10.100879901220779,10.28602841264845,0.41851067755378324,0.42618195270242687
5581,SPXW251231C07400000,2025-05-22 14:23:57,7400.0,3.0,2.45,2.95,0.0,0.0,1.0,105,0.1385584191894531,False,REGULAR,USD,2025-12-31,call,2.7,222,0.6078028747433265,,6300.0,2.6968774963755178,2.729124382502645,2.6858496132557663,4.410249999999998,2.9337325,103.58850116928332,10.581558131294862,-2.1183823187672863,7397.3,273974.07407407404,0.2999999999999998,11.111111111111104,-0.25,-9.25925925925926,0.25,9.25925925925926,0.0,0.0,-0.003122503624482409,-0.11564828238823736,0.02912438250264504,1.0786808334312976,-0.014150386744233856,-0.5240883979345873,1.7102499999999976,63.342592592592496,0.23373250961303693,8.656759615297664,100.88850116928332,3736.6111544179007,7.881558131294862,291.9095604183282,-4.818382318767286,-178.45860439878837
4464,SPX250919C05875000,2025-05-23 16:53:04,5875.0,236.3,236.4,238.6,-34.699997,-12.804426,58.0,3155,0.2063124871253966,False,REGULAR,USD,2025-09-19,call,237.5,118,0.32306639288158795,,5297.5,236.78487872297544,237.40854238493583,237.8618428210801,234.8943854166668,237.35007,100.86431780645859,173.28838986366367,235.574673609198,5637.5,2373.684210526316,-1.1999999999999886,-0.5052631578947321,-1.0999999999999943,-0.4631578947368397,1.0999999999999943,0.4631578947368397,0.0,0.0,-0.715121277024565,-0.3011036955892905,-0.09145761506417216,-0.03850846950070407,0.3618428210801028,0.1523548720337275,-2.6056145833331925,-1.0971008771929232,-0.149932861328125,-0.06312962582236842,-136.6356821935414,-57.53081355517533,-64.21161013633633,-27.036467425825823,-1.925326390802013,-0.8106637434955843
1056,SPXW250603C05855000,2025-05-23 19:39:42,5855.0,46.7,45.7,46.5,-31.3,-40.128204,3.0,8,0.1805425574493408,False,REGULAR,USD,2025-06-03,call,46.1,10,0.02737850787132101,,5710.0,45.41840136244062,46.020418814727286,45.72086441117181,46.17647159090919,43.91064,28.96071495894921,37.81396213576327,42.32097135378568,5808.9,12600.650759219086,0.6000000000000014,1.3015184381778773,-0.3999999999999986,-0.8676789587852464,0.3999999999999986,0.8676789587852464,0.0,0.0,-0.6815986375593823,-1.4785219903674236,-0.07958118527271552,-0.17262729994081458,-0.3791355888281913,-0.8224199323821938,0.0764715909091862,0.1658819759418356,-2.189359283447267,-4.749152458670861,-17.13928504105079,-37.17849249685637,-8.286037864236732,-17.974051766240198,-3.7790286462143214,-8.197459102417183
8588,SPXW250611P05560000,2025-05-23 19:22:30,5560.0,35.32,34.0,34.9,8.82,33.28302,1.0,7,0.2362899858093261,False,REGULAR,USD,2025-06-11,put,34.45,18,0.049281314168377825,,5900.0,34.202013670208025,34.754420848464164,34.83619506489328,33.18824999999998,27.385248,58.73853224526246,33.93509352522417,29.12094577940456,5525.55,16039.332365747458,0.8699999999999974,2.5253991291727065,-0.45000000000000284,-1.3062409288824466,0.44999999999999574,1.306240928882426,0.0,0.0,-0.24798632979197777,-0.7198442083947104,0.3044208484641615,0.8836599374866807,0.38619506489327904,1.1210306673244674,-1.2617500000000206,-3.6625544267054297,-7.064751815795901,-20.507262164864734,24.28853224526246,70.50372204720597,-0.5149064747758345,-1.494648693108373,-5.329054220595442,-15.468952744834372
3420,SPXW250718C06135000,2025-05-23 16:14:35,6135.0,33.9,34.9,36.0,-14.199997,-29.521824,6.0,27,0.1575935681915283,False,REGULAR,USD,2025-07-18,call,35.45,55,0.15058179329226556,,5706.666666666667,35.28670355569476,35.68124846039756,35.4500734045135,36.84262499999993,36.6893,54.660538245724865,47.053988370415524,37.59901979376617,6099.55,17206.064880112834,-1.5500000000000043,-4.372355430183369,-0.5500000000000043,-1.5514809590973322,0.5499999999999972,1.551480959097312,0.0,0.0,-0.1632964443052458,-0.4606387709597907,0.23124846039755909,0.6523228784134247,7.340451350046351e-05,0.00020706491819594784,1.3926249999999243,3.928420310295978,1.2393005371093722,3.495911247135041,19.210538245724862,54.190516913187196,11.603988370415522,32.733394556884406,2.149019793766165,6.062115074093553
7426,SPXW250530P04995000,2025-05-23 19:41:02,4995.0,0.55,0.55,0.7,0.050000012,10.000002,34.0,76,0.4719291088867187,False,REGULAR,USD,2025-05-30,put,0.625,6,0.01642710472279261,2025-05-23 19:41:02,4949.117647058823,0.6316070139138682,0.6151475490188485,0.6249418729928836,0.6369270833333331,0.69521624,-22.699589440745086,-0.8483091203477002,0.7573366541361535,4994.375,799100.0,-0.07499999999999996,-11.999999999999993,-0.07499999999999996,-11.999999999999993,0.07499999999999996,11.999999999999993,0.0,0.0,0.006607013913868198,1.0571222262189117,-0.009852450981151506,-1.576392156984241,-5.812700711638197e-05,-0.009300321138621115,0.011927083333333144,1.9083333333333028,0.07021623849868774,11.234598159790039,-23.324589440745086,-3731.934310519214,-1.4733091203477002,-235.72945925563204,0.13233665413615348,21.173864661784556
13486,SPX260220P03100000,2025-05-22 12:34:23,3100.0,19.2,19.6,20.6,0.0,0.0,1.0,63,0.4026472699737549,False,REGULAR,USD,2026-02-20,put,20.1,273,0.7474332648870636,,5891.666666666667,20.16906727620326,20.396784610294908,20.034093161980906,19.95125000000001,19.988642,64.28182449844624,20.90639749674356,20.51765374972423,3079.9,15322.885572139301,-0.9000000000000021,-4.477611940298518,-0.5,-2.487562189054726,0.5,2.487562189054726,0.0,0.0,0.06906727620325981,0.3436182895684567,0.29678461029490677,1.4765403497259042,-0.06590683801909591,-0.32789471651291496,-0.1487499999999926,-0.7400497512437443,-0.11135826110839986,-0.5540211995442779,44.18182449844624,219.81007213157332,0.806397496743557,4.011927844495308,0.4176537497242272,2.0778793518618266
13902,SPX260417P01600000,2025-05-23 12:06:10,1600.0,4.4,3.8,5.0,0.3000002,7.317078,2.0,24,0.5676007595825195,False,REGULAR,USD,2026-04-17,put,4.4,328,0.8980150581793293,,6000.0,4.32242623316404,4.460724019582488,4.406828390089795,4.334375000000001,4.126405,15.049863816698604,6.438747136039964,3.7159619035229374,1595.6,36263.63636363636,0.0,0.0,-0.6000000000000005,-13.636363636363647,0.5999999999999996,13.636363636363628,0.0,0.0,-0.07757376683596018,-1.763040155362731,0.060724019582488076,1.3800913541474562,0.006828390089794745,0.15519068385897147,-0.06562499999999893,-1.4914772727272483,-0.27359523773193395,-6.21807358481668,10.649863816698604,242.0423594704228,2.038747136039964,46.33516218272645,-0.6840380964770629,-15.5463203744787
9818,SPXW250630P04645000,2025-05-13 14:42:32,4645.0,4.7,7.1,7.8,0.0,0.0,10.0,66,0.3774934077453613,False,REGULAR,USD,2025-06-30,put,7.449999999999999,47,0.12867898699520877,,5420.0,7.474144255719912,7.403395578737539,7.511469820717738,7.645937500000008,7.677766,13.37739070155385,10.525392449743492,8.339516701005943,4637.55,62248.99328859061,-2.749999999999999,-36.91275167785234,-0.34999999999999964,-4.697986577181204,0.35000000000000053,4.697986577181216,0.0,0.0,0.024144255719912522,0.324083969394799,-0.046604421262459894,-0.6255627015095289,0.06146982071773888,0.825098264667636,0.1959375000000083,2.6300335570470916,0.22776584625244212,3.0572596812408337,5.9273907015538505,79.56229129602484,3.075392449743493,41.28043556702676,0.8895167010059435,11.939821490012665
6844,SPX301220C09400000,2025-05-05 15:01:35,9400.0,225.6,220.6,300.3,0.0,0.0,1.0,1,0.2062614660596846,False,REGULAR,USD,2030-12-20,call,260.45,2054,5.623545516769336,,5618.571428571428,259.4470532006557,261.48087030283773,258.19155935318093,255.7394999999999,289.24847,480.9647918197594,129.72511385648858,259.83343568502954,9139.55,3509.1380303321175,-34.849999999999994,-13.38068727202918,-39.849999999999994,-15.300441543482432,39.85000000000002,15.300441543482442,0.0,0.0,-1.0029467993442722,-0.38508228041630727,1.0308703028377408,0.39580353343741254,-2.2584406468190537,-0.8671302157109058,-4.710500000000081,-1.808600499136142,28.79847412109376,11.057198741061148,220.5147918197594,84.66684270292164,-130.7248861435114,-50.19193171184927,-0.6165643149704465,-0.23673039545803282
9622,SPXW250627P04300000,2025-05-23 19:05:18,4300.0,3.85,3.8,4.3,1.1499999,42.592587,1.0,17,0.4630485824584961,False,REGULAR,USD,2025-06-27,put,4.05,34,0.09308692676249145,,5550.0,4.022584658987609,4.070008222544451,4.023346282192452,3.9060416666666673,3.9713228,12.915346920122147,2.6094437032345112,3.9870234342538344,4295.95,106072.83950617284,-0.19999999999999973,-4.938271604938265,-0.25,-6.17283950617284,0.25,6.17283950617284,0.0,0.0,-0.02741534101239118,-0.6769220003059551,0.020008222544451115,0.49403018628274364,-0.026653717807548105,-0.6581164890752619,-0.14395833333333252,-3.5545267489711736,-0.07867722511291486,-1.9426475336522186,8.865346920122146,218.89745481783075,-1.4405562967654886,-35.569291278160215,-0.06297656574616539,-1.5549769320040838
11487,SPXW250829P04930000,2025-05-23 17:41:45,4930.0,45.48,47.6,48.7,13.029999,40.15408,2.0,26,0.2779613220214844,False,REGULAR,USD,2025-08-29,put,48.150000000000006,97,0.2655715263518138,,4915.0,48.44452213307688,48.275514418244214,48.00375591714404,47.94575000000002,46.871635,123.42153448299203,52.76495813345427,47.23601144428384,4881.85,10138.836967808931,-2.670000000000009,-5.545171339563881,-0.5500000000000043,-1.1422637590861977,0.5499999999999972,1.1422637590861828,0.0,0.0,0.2945221330768746,0.6116762888408609,0.12551441824420806,0.2606737658239004,-0.14624408285596502,-0.30372602877666666,-0.2042499999999876,-0.42419522326061804,-1.278364562988287,-2.6549627476392246,75.27153448299202,156.32717441950575,4.614958133454266,9.584544410081548,-0.9139885557161662,-1.898210915298372
8656,SPXW250612P05350000,2025-05-23 19:42:34,5350.0,15.2,16.2,17.0,3.5500002,30.472105,15.0,4016,0.2791438663482666,False,REGULAR,USD,2025-06-12,put,16.6,19,0.05201916495550993,,5435.0,16.77114592073433,16.508649344461663,16.376585426703446,17.001875000000005,16.2453,25.208929219150008,17.746365594750067,15.85208737306744,5333.4,32128.915662650597,-1.4000000000000021,-8.433734939759049,-0.40000000000000213,-2.40963855421688,0.3999999999999986,2.4096385542168584,0.0,0.0,0.17114592073432888,1.0309995224959572,-0.09135065553833854,-0.5503051538454129,-0.22341457329655512,-1.3458709234732236,0.401875000000004,2.4209337349397826,-0.3546997070312514,-2.1367452230798274,8.608929219150006,51.861019392469906,1.1463655947500655,6.905816835843767,-0.7479126269325622,-4.505497752605796
13338,SPX260116P04200000,2025-05-23 13:43:18,4200.0,50.14,48.4,49.7,5.540001,12.421528,4.0,2760,0.2997086936569213,False,REGULAR,USD,2026-01-16,put,49.05,237,0.648870636550308,2025-05-23 13:43:18,5300.0,49.50679289842649,48.72056873802638,48.648154019806604,50.53125000000004,49.63824,140.61227777162054,45.742644641446134,47.79544806130612,4150.95,8462.691131498472,1.0900000000000034,2.2222222222222294,-0.6499999999999986,-1.32517838939857,0.6500000000000057,1.3251783893985845,0.0,0.0,0.4567928984264924,0.9312801191161926,-0.3294312619736175,-0.6716233679380581,-0.4018459801933929,-0.8192578597214943,1.4812500000000455,3.0198776758410717,0.5882408142089872,1.1992677150030322,91.56227777162054,186.6713104416321,-3.3073553585538633,-6.742824380334074,-1.2545519386938793,-2.5577001808234034
9680,SPXW250627P05625000,2025-05-21 19:29:19,5625.0,64.96,74.7,75.9,0.0,0.0,85.0,57,0.2130129358673095,False,REGULAR,USD,2025-06-27,put,75.30000000000001,36,0.09856262833675565,,5677.5,74.66806920501337,75.28075778454345,74.94140568222089,75.18698958333323,71.64743,31.855983006408735,85.38920176452454,75.52740544613839,5549.7,7370.119521912349,-10.340000000000018,-13.731739707835347,-0.6000000000000085,-0.7968127490039953,0.5999999999999943,0.7968127490039765,0.0,0.0,-0.6319307949866442,-0.8392175232226349,-0.019242215456557688,-0.025554070991444466,-0.3585943177791222,-0.476220873544651,-0.11301041666678202,-0.15008023461724038,-3.6525695800781364,-4.8506900133839785,-43.444016993591276,-57.694577680732095,10.089201764524532,13.398674322077731,0.227405446138377,0.3019992644599959
11995,SPXW250930P04125000,2025-05-02 17:11:05,4125.0,29.51,22.2,23.1,0.0,0.0,2.0,151,0.3554980832672119,False,REGULAR,USD,2025-09-30,put,22.65,150,0.4106776180698152,,6308.333333333333,22.579963396869697,22.915623122862243,22.848049149431432,23.65800000000007,23.41228,47.08113973009412,29.15326594825072,24.650668491474228,4102.35,18111.920529801326,6.860000000000003,30.286975717439308,-0.4499999999999993,-1.9867549668874143,0.45000000000000284,1.9867549668874298,0.0,0.0,-0.07003660313030124,-0.3092123758512197,0.26562312286224454,1.172729019259358,0.1980491494314336,0.8743891807127311,1.0080000000000702,4.450331125828125,0.7622791290283217,3.365470768336962,24.431139730094124,107.86375156774449,6.503265948250721,28.71199094150429,2.0006684914742294,8.832973472292405
